H0,freq,S11,S21
0.1384,5.866,-0.025364578,-34.64320388
0.1384,5.868,-0.010895681,-33.34264605
0.1384,5.87,-0.008737107,-32.69505656
0.1384,5.872,-0.007790375,-32.28236133
0.1384,5.874,-0.009059783,-31.87031859
0.1384,5.876,-0.008609906,-31.62464112
0.1384,5.878,-0.00713845,-31.23831484
0.1384,5.88,-0.007279528,-30.87617278
0.1384,5.882,-0.00772869,-30.51927613
0.1384,5.884,-0.008534404,-30.17401958
0.1384,5.886,-0.009073888,-29.77830884
0.1384,5.888,-0.009119001,-29.42283431
0.1384,5.89,-0.009441325,-28.9991429
0.1384,5.892,-0.010190153,-28.5581646
0.1384,5.894,-0.011467323,-28.09543808
0.1384,5.896,-0.012401273,-27.59530985
0.1384,5.898,-0.013874457,-27.07091307
0.1384,5.9,-0.015527979,-26.48245611
0.1384,5.902,-0.018656853,-25.83536765
0.1384,5.904,-0.021442997,-25.15745301
0.1384,5.906,-0.025592617,-24.38246261
0.1384,5.908,-0.032077007,-23.48023238
0.1384,5.91,-0.041305785,-22.4585566
0.1384,5.912,-0.054503682,-21.24469046
0.1384,5.914,-0.078274056,-19.77499107
0.1384,5.916,-0.14794765,-17.87185713
0.1384,5.918,-0.233761126,-15.55815148
0.1384,5.92,-0.591740149,-11.84780456
0.1384,5.922,-3.792848708,-5.791454439
0.1384,5.924,-4.268546229,-6.314904082
0.1384,5.926,-1.031504027,-13.31993582
0.1384,5.928,-0.423639256,-18.02421431
0.1384,5.93,-0.394357094,-22.06438732
0.1384,5.932,-0.230013602,-22.0348629
0.1384,5.934,-0.173769601,-22.53805472
0.1384,5.936,-0.060139898,-25.71177466
0.1384,5.938,-0.043457385,-28.08850469
0.1384,5.94,-0.030267866,-30.34814012
0.1384,5.942,-0.024644978,-32.64517287
0.1384,5.944,-0.021293651,-35.13305497
0.1384,5.946,-0.019023446,-38.04894702
0.1384,5.948,-0.017947884,-41.87247612
0.1384,5.95,-0.016556489,-47.83900687
0.1384,5.952,-0.016110819,-58.13871588
0.1384,5.954,-0.016373839,-47.54678579
0.1384,5.956,-0.021875912,-42.0092823
0.1384,5.958,-0.01761334,-38.68253298
0.1384,5.96,-0.020226438,-35.90374716
0.1384,5.962,-0.022351084,-33.85639977
0.1384,5.964,-0.031782839,-31.84698427
0.1384,5.966,-0.026888873,-30.22695782
0.1384,5.968,-0.032719635,-28.39805663
0.1384,5.97,-0.039241808,-26.66285277
0.1384,5.972,-0.054170104,-24.73144432
0.1384,5.974,-0.098422205,-23.11796723
0.1384,5.976,-0.104261732,-20.75451299
0.1384,5.978,-0.175763041,-17.99983165
0.1384,5.98,-0.420384383,-14.64454726
0.1384,5.982,-1.133821842,-9.67577672
0.1384,5.984,-13.27810417,-3.280954293
0.1384,5.986,-2.282168164,-7.869657274
0.1384,5.988,-0.492510097,-12.41568055
0.1384,5.99,-0.219350867,-15.795485
0.1384,5.992,-0.118200136,-18.19279225
0.1384,5.994,-0.084507588,-19.99398036
0.1384,5.996,-0.055084395,-21.53239188
0.1384,5.998,-0.050137026,-22.93334985
0.1384,6,-0.054307352,-23.46008378
0.1384,6.002,-0.028036204,-24.58259333
0.1384,6.004,-0.022538064,-25.50826382
0.1384,6.006,-0.019716459,-26.32591292
0.1384,6.008,-0.024381017,-26.99747224
0.1384,6.01,-0.015399227,-27.70022672
0.1384,6.012,-0.013977938,-28.41770201
0.1384,6.014,-0.014243986,-29.1680483
0.1384,6.016,-0.018444285,-30.0333189
0.1384,6.018,-0.052464633,-31.62273286
0.1384,6.02,-0.063081993,-30.46819474
0.1384,6.022,-0.109353321,-27.76354247
0.1384,6.024,-0.020281392,-29.53183909
0.1384,6.026,-0.017657,-30.56260177
0.1384,6.028,-0.018545357,-30.52883632
0.1384,6.03,-0.012531406,-31.10614243
0.1384,6.032,-0.007734925,-31.61452699
0.1384,6.034,-0.007218841,-32.07212617
0.1384,6.036,-0.013187656,-32.4304848
0.1384,6.038,-0.006528356,-32.67461727
0.1384,6.04,-0.006464384,-33.04084283
0.1384,6.042,-0.005413104,-33.36135294
0.1384,6.044,-0.005812937,-33.6718651
0.1384,6.046,-0.004914904,-33.96362634
0.1384,6.048,-0.004719878,-34.25998087
0.1384,6.05,-0.00468785,-34.53776327
0.1384,6.052,-0.004449525,-34.8176905
0.1384,6.054,-0.00439805,-35.0952851
0.1384,6.056,-0.005152358,-35.38202186
0.1384,6.058,-0.004425003,-35.57237595
0.1384,6.06,-0.004210851,-35.85100924
0.1384,6.062,-0.004342509,-36.08065629
0.1384,6.064,-0.003965751,-36.34573696
0.1384,6.066,-0.003896377,-36.6049042
0.1384,6.068,-0.003879463,-36.8658647
0.1384,6.07,-0.00414785,-37.13892587
0.1384,6.072,-0.00400148,-37.36446007
0.1384,6.074,-0.003983453,-37.660905
0.1384,6.076,-0.005669676,-37.99790335
0.1384,6.078,-0.004395721,-38.09898141
0.1384,6.08,-0.004029063,-38.45558856
0.1384,6.082,-0.0044117,-38.80462285
0.1384,6.084,-0.004817379,-39.24110356
0.1384,6.086,-0.006791682,-39.63139008
0.1384,6.088,-0.007077195,-39.70387967
0.1384,6.09,-0.00619865,-40.56059027
0.1384,6.092,-0.014128686,-41.26590231
0.1384,6.094,-0.035277555,-41.79368827
0.1384,6.096,-0.012301631,-41.83369219
0.1384,6.098,-0.020388423,-45.58569262
0.1384,6.1,-0.065495193,-40.16282857
0.1386,5.8,-0.004207474,-37.5545605
0.1386,5.802,-0.003667659,-37.43398974
0.1386,5.804,-0.003780141,-37.30258974
0.1386,5.806,-0.003841818,-37.19015559
0.1386,5.808,-0.003891363,-37.06567261
0.1386,5.81,-0.00397718,-36.9515976
0.1386,5.812,-0.003794967,-36.82690092
0.1386,5.814,-0.00400401,-36.69439346
0.1386,5.816,-0.004146997,-36.57658943
0.1386,5.818,-0.003993466,-36.44788601
0.1386,5.82,-0.003903576,-36.31957388
0.1386,5.822,-0.004000346,-36.17628294
0.1386,5.824,-0.00392577,-36.03592824
0.1386,5.826,-0.004100339,-35.89290073
0.1386,5.828,-0.0044383,-35.75000555
0.1386,5.83,-0.004435126,-35.61573965
0.1386,5.832,-0.004159582,-35.46002497
0.1386,5.834,-0.004408725,-35.30394306
0.1386,5.836,-0.004432313,-35.14012265
0.1386,5.838,-0.004443221,-34.97266977
0.1386,5.84,-0.004779531,-34.79163517
0.1386,5.842,-0.00583449,-34.63310324
0.1386,5.844,-0.00533544,-34.49566114
0.1386,5.846,-0.005120437,-34.30718599
0.1386,5.848,-0.004796329,-34.1069281
0.1386,5.85,-0.004920477,-33.89021433
0.1386,5.852,-0.005503289,-33.6823923
0.1386,5.854,-0.006056834,-33.45420653
0.1386,5.856,-0.006036508,-33.20530469
0.1386,5.858,-0.006736004,-32.97036268
0.1386,5.86,-0.013847449,-32.76051483
0.1386,5.862,-0.008315775,-32.51146106
0.1386,5.864,-0.008575184,-32.06289653
0.1386,5.866,-0.012521753,-31.48268137
0.1386,5.868,-0.028036614,-30.47688494
0.1386,5.87,-0.184742164,-30.48807636
0.1386,5.872,-0.027865208,-34.15406544
0.1386,5.874,-0.012083168,-32.76842803
0.1386,5.876,-0.009725805,-32.06968809
0.1386,5.878,-0.008660029,-31.62217152
0.1386,5.88,-0.010292334,-31.17454803
0.1386,5.882,-0.009666543,-30.90386063
0.1386,5.884,-0.008025745,-30.47935171
0.1386,5.886,-0.008248016,-30.07962925
0.1386,5.888,-0.008854567,-29.68387128
0.1386,5.89,-0.009899986,-29.29967538
0.1386,5.892,-0.010690253,-28.85640524
0.1386,5.894,-0.010777769,-28.45593573
0.1386,5.896,-0.011308739,-27.97629731
0.1386,5.898,-0.012405617,-27.47353036
0.1386,5.9,-0.014228717,-26.94231159
0.1386,5.902,-0.015723782,-26.36224914
0.1386,5.904,-0.017983404,-25.74868738
0.1386,5.906,-0.020719347,-25.05231479
0.1386,5.908,-0.025889671,-24.27612153
0.1386,5.91,-0.030768056,-23.44962783
0.1386,5.912,-0.038479687,-22.48683266
0.1386,5.914,-0.051535895,-21.33983105
0.1386,5.916,-0.071793311,-19.99792812
0.1386,5.918,-0.105880447,-18.33110748
0.1386,5.92,-0.1792703,-16.18911398
0.1386,5.922,-0.457468662,-13.20951439
0.1386,5.924,-1.187582999,-8.962736327
0.1386,5.926,-14.41088726,-3.091297475
0.1386,5.928,-1.615593907,-8.610254203
0.1386,5.93,-0.502403166,-13.97040904
0.1386,5.932,-0.339502124,-17.81832258
0.1386,5.934,-0.215119382,-21.11314542
0.1386,5.936,-0.276322856,-23.996534
0.1386,5.938,-0.144562963,-24.23995208
0.1386,5.94,-0.103878738,-24.63087913
0.1386,5.942,-0.043197194,-27.26285513
0.1386,5.944,-0.033688997,-29.32298653
0.1386,5.946,-0.024966191,-31.3519832
0.1386,5.948,-0.021247295,-33.46635537
0.1386,5.95,-0.019019573,-35.80619934
0.1386,5.952,-0.017507844,-38.60255248
0.1386,5.954,-0.017009079,-42.33234135
0.1386,5.956,-0.016010844,-48.29710564
0.1386,5.958,-0.015949478,-58.14695077
0.1386,5.96,-0.01660303,-47.32721907
0.1386,5.962,-0.022621806,-41.84873812
0.1386,5.964,-0.018626259,-38.37258316
0.1386,5.966,-0.022394346,-35.48869715
0.1386,5.968,-0.024815148,-33.31516391
0.1386,5.97,-0.037926771,-31.20290748
0.1386,5.972,-0.032238331,-29.37223239
0.1386,5.974,-0.041877849,-27.32083945
0.1386,5.976,-0.053063526,-25.3107343
0.1386,5.978,-0.081220738,-22.9866805
0.1386,5.98,-0.154333202,-21.0050937
0.1386,5.982,-0.207823166,-17.78503592
0.1386,5.984,-0.495894581,-13.6519781
0.1386,5.986,-2.354746798,-8.078920615
0.1386,5.988,-7.715275195,-4.118152679
0.1386,5.99,-0.865645517,-10.56188674
0.1386,5.992,-0.388939674,-14.67592409
0.1386,5.994,-0.15216738,-17.4262546
0.1386,5.996,-0.093178965,-19.54113574
0.1386,5.998,-0.060415034,-21.21084136
0.1386,6,-0.047654597,-22.53456517
0.1386,6.002,-0.034462458,-23.73195647
0.1386,6.004,-0.03464072,-24.86092688
0.1386,6.006,-0.034641187,-25.28000174
0.1386,6.008,-0.02006321,-26.21390528
0.1386,6.01,-0.016857981,-26.99636981
0.1386,6.012,-0.015198188,-27.69966185
0.1386,6.014,-0.018341286,-28.26553803
0.1386,6.016,-0.012344754,-28.90207612
0.1386,6.018,-0.011485075,-29.54057975
0.1386,6.02,-0.011988078,-30.21940394
0.1386,6.022,-0.01574891,-31.019545
0.1386,6.024,-0.051455075,-32.47929483
0.1386,6.026,-0.054028363,-31.5093937
0.1386,6.028,-0.072486244,-28.98286818
0.1386,6.03,-0.016191205,-30.56371447
0.1386,6.032,-0.01578819,-31.49073296
0.1386,6.034,-0.014572652,-31.44865699
0.1386,6.036,-0.010247644,-31.95716365
0.1386,6.038,-0.00681651,-32.43156247
0.1386,6.04,-0.006501605,-32.85412697
0.1386,6.042,-0.011774089,-33.14072149
0.1386,6.044,-0.005848385,-33.41185143
0.1386,6.046,-0.005888885,-33.74488425
0.1386,6.048,-0.004978538,-34.0497596
0.1386,6.05,-0.005331798,-34.33418432
0.1386,6.052,-0.004564556,-34.6135462
0.1386,6.054,-0.004413069,-34.89214973
0.1386,6.056,-0.004367836,-35.15340031
0.1386,6.058,-0.004188013,-35.41833723
0.1386,6.06,-0.004158294,-35.68157335
0.1386,6.062,-0.005021889,-35.95075629
0.1386,6.064,-0.004151756,-36.13490062
0.1386,6.066,-0.004015417,-36.399481
0.1386,6.068,-0.004062043,-36.61745148
0.1386,6.07,-0.003785508,-36.87061389
0.1386,6.072,-0.003730714,-37.11836053
0.1386,6.074,-0.003723712,-37.36869414
0.1386,6.076,-0.004041189,-37.63101359
0.1386,6.078,-0.003820478,-37.84876175
0.1386,6.08,-0.003847923,-38.13539401
0.1386,6.082,-0.005822031,-38.45092294
0.1386,6.084,-0.00413456,-38.56190614
0.1386,6.086,-0.003886435,-38.90491479
0.1386,6.088,-0.004223002,-39.24152724
0.1386,6.09,-0.004748848,-39.67646217
0.1386,6.092,-0.006703275,-40.0720514
0.1386,6.094,-0.006414813,-40.14021305
0.1386,6.096,-0.00609013,-40.99020677
0.1386,6.098,-0.013058184,-41.60168362
0.1386,6.1,-0.036135446,-41.60426858
0.1388,5.8,-0.00531756,-37.7178051
0.1388,5.802,-0.003968668,-37.51046025
0.1388,5.804,-0.003767688,-37.35594767
0.1388,5.806,-0.004325393,-37.23329139
0.1388,5.808,-0.00373777,-37.1090982
0.1388,5.81,-0.003853159,-36.97131469
0.1388,5.812,-0.003935765,-36.85318306
0.1388,5.814,-0.00398482,-36.72307244
0.1388,5.816,-0.004088393,-36.60320401
0.1388,5.818,-0.003890174,-36.47303468
0.1388,5.82,-0.004118519,-36.33340915
0.1388,5.822,-0.004275877,-36.20936425
0.1388,5.824,-0.004105277,-36.07448679
0.1388,5.826,-0.004018066,-35.93945302
0.1388,5.828,-0.004117569,-35.78795638
0.1388,5.83,-0.004040215,-35.64054377
0.1388,5.832,-0.004244371,-35.48915332
0.1388,5.834,-0.004620844,-35.33742851
0.1388,5.836,-0.004631259,-35.19545594
0.1388,5.838,-0.004316073,-35.03175043
0.1388,5.84,-0.004599982,-34.86548156
0.1388,5.842,-0.004628184,-34.69159329
0.1388,5.844,-0.004648517,-34.51440386
0.1388,5.846,-0.005014259,-34.32171372
0.1388,5.848,-0.006194745,-34.15159531
0.1388,5.85,-0.005710779,-34.00595735
0.1388,5.852,-0.00542763,-33.8051541
0.1388,5.854,-0.005079576,-33.590989
0.1388,5.856,-0.005219787,-33.35873132
0.1388,5.858,-0.005916987,-33.13510083
0.1388,5.86,-0.006582118,-32.89029856
0.1388,5.862,-0.006562681,-32.62072003
0.1388,5.864,-0.007385189,-32.3671485
0.1388,5.866,-0.015615702,-32.14835416
0.1388,5.868,-0.009210696,-31.86846535
0.1388,5.87,-0.009679653,-31.37819447
0.1388,5.872,-0.014575749,-30.73966859
0.1388,5.874,-0.034367718,-29.61887408
0.1388,5.876,-0.217924053,-29.9111753
0.1388,5.878,-0.0308518,-33.63096806
0.1388,5.88,-0.013557929,-32.14805506
0.1388,5.882,-0.01098521,-31.38979207
0.1388,5.884,-0.009779325,-30.90127061
0.1388,5.886,-0.011908039,-30.41169678
0.1388,5.888,-0.011053697,-30.11074163
0.1388,5.89,-0.009212284,-29.64016642
0.1388,5.892,-0.009562493,-29.19463894
0.1388,5.894,-0.010406503,-28.75105091
0.1388,5.896,-0.011808292,-28.31847098
0.1388,5.898,-0.013001163,-27.81547082
0.1388,5.9,-0.013180693,-27.35768675
0.1388,5.902,-0.014076526,-26.80592881
0.1388,5.904,-0.015771885,-26.22228
0.1388,5.906,-0.01853741,-25.59984445
0.1388,5.908,-0.021091167,-24.91123816
0.1388,5.91,-0.024864467,-24.17378879
0.1388,5.912,-0.029825137,-23.32344407
0.1388,5.914,-0.039349005,-22.35720443
0.1388,5.916,-0.049252009,-21.30292749
0.1388,5.918,-0.066316932,-20.03840655
0.1388,5.92,-0.098915275,-18.47383149
0.1388,5.922,-0.159283667,-16.53781361
0.1388,5.924,-0.296934023,-13.92797967
0.1388,5.926,-0.769801279,-10.14875181
0.1388,5.928,-5.12440965,-4.920051701
0.1388,5.93,-4.700906522,-4.581879627
0.1388,5.932,-0.760801139,-10.93536369
0.1388,5.934,-0.297046686,-15.45037236
0.1388,5.936,-0.174855157,-18.49893077
0.1388,5.938,-0.160397998,-20.9488179
0.1388,5.94,-0.131431787,-23.43836229
0.1388,5.942,-0.209706298,-25.52947601
0.1388,5.944,-0.101373395,-26.03055601
0.1388,5.946,-0.068421881,-26.35160961
0.1388,5.948,-0.032756862,-28.5949567
0.1388,5.95,-0.027043412,-30.41735677
0.1388,5.952,-0.021073552,-32.26343466
0.1388,5.954,-0.018597874,-34.22712695
0.1388,5.956,-0.017153404,-36.44094841
0.1388,5.958,-0.016209667,-39.13326437
0.1388,5.96,-0.01616255,-42.7792949
0.1388,5.962,-0.015513836,-48.75545823
0.1388,5.964,-0.01580748,-58.08555981
0.1388,5.966,-0.01685828,-47.1038514
0.1388,5.968,-0.023262053,-41.6831751
0.1388,5.97,-0.019771418,-38.04832017
0.1388,5.972,-0.024971106,-35.05501947
0.1388,5.974,-0.027884823,-32.73124184
0.1388,5.976,-0.045233599,-30.51495953
0.1388,5.978,-0.039656498,-28.41617955
0.1388,5.98,-0.055855205,-26.08267517
0.1388,5.982,-0.076521924,-23.69681191
0.1388,5.984,-0.136170851,-20.79111306
0.1388,5.986,-0.287147002,-18.19458285
0.1388,5.988,-0.604766305,-13.33682867
0.1388,5.99,-3.914205424,-6.2664062
0.1388,5.992,-3.56775691,-6.808052018
0.1388,5.994,-0.56391027,-12.50771503
0.1388,5.996,-0.21695593,-16.3422793
0.1388,5.998,-0.148113211,-18.74862318
0.1388,6,-0.073389677,-20.66107156
0.1388,6.002,-0.051664708,-22.19181698
0.1388,6.004,-0.037133376,-23.4742905
0.1388,6.006,-0.030819038,-24.52239795
0.1388,6.008,-0.023966857,-25.50440068
0.1388,6.01,-0.026127787,-26.45427699
0.1388,6.012,-0.024045885,-26.8028724
0.1388,6.014,-0.015284618,-27.6005023
0.1388,6.016,-0.01329143,-28.27916328
0.1388,6.018,-0.012261869,-28.89762342
0.1388,6.02,-0.014268334,-29.38800805
0.1388,6.022,-0.010250729,-29.9684225
0.1388,6.024,-0.009728225,-30.54530886
0.1388,6.026,-0.010363958,-31.16781492
0.1388,6.028,-0.013809748,-31.91838574
0.1388,6.03,-0.051639498,-33.21946393
0.1388,6.032,-0.048563093,-32.45097367
0.1388,6.034,-0.050038942,-30.09700101
0.1388,6.036,-0.013325617,-31.49477992
0.1388,6.038,-0.01453582,-32.33711406
0.1388,6.04,-0.011849303,-32.29055456
0.1388,6.042,-0.008570142,-32.74460515
0.1388,6.044,-0.006110378,-33.18608406
0.1388,6.046,-0.005944909,-33.57935379
0.1388,6.048,-0.010263356,-33.80449574
0.1388,6.05,-0.00531907,-34.09848796
0.1388,6.052,-0.005378585,-34.40306681
0.1388,6.054,-0.004629002,-34.69447939
0.1388,6.056,-0.004901084,-34.95685927
0.1388,6.058,-0.00427811,-35.22478047
0.1388,6.06,-0.004160475,-35.48789983
0.1388,6.062,-0.004106161,-35.7348845
0.1388,6.064,-0.003969787,-35.98638672
0.1388,6.066,-0.003957934,-36.23702552
0.1388,6.068,-0.004920875,-36.48721222
0.1388,6.07,-0.00392767,-36.66913393
0.1388,6.072,-0.003853361,-36.92130736
0.1388,6.074,-0.003836512,-37.1292213
0.1388,6.076,-0.003631231,-37.37131592
0.1388,6.078,-0.003587953,-37.60885706
0.1388,6.08,-0.003589286,-37.84970289
0.1388,6.082,-0.00396137,-38.10137767
0.1388,6.084,-0.003667853,-38.31309777
0.1388,6.086,-0.003732451,-38.59116358
0.1388,6.088,-0.005974415,-38.87439562
0.1388,6.09,-0.003923557,-39.00672698
0.1388,6.092,-0.003762823,-39.33783403
0.1388,6.094,-0.004052755,-39.66461035
0.1388,6.096,-0.004712822,-40.09734117
0.1388,6.098,-0.006756763,-40.49743513
0.1388,6.1,-0.005906213,-40.56391159
0.139,5.8,-0.00418717,-37.38187172
0.139,5.802,-0.006756687,-37.15646911
0.139,5.804,-0.010185211,-37.35709935
0.139,5.806,-0.00552963,-37.40495179
0.139,5.808,-0.004058199,-37.18901137
0.139,5.81,-0.003845172,-37.02772961
0.139,5.812,-0.004457186,-36.89713849
0.139,5.814,-0.00381869,-36.76898667
0.139,5.816,-0.003937589,-36.62427219
0.139,5.818,-0.004042904,-36.49986181
0.139,5.82,-0.004092936,-36.36364981
0.139,5.822,-0.004216949,-36.23737907
0.139,5.824,-0.004001464,-36.10122365
0.139,5.826,-0.004251851,-35.95373904
0.139,5.828,-0.004424542,-35.82294995
0.139,5.83,-0.004236492,-35.68123117
0.139,5.832,-0.004152437,-35.53876156
0.139,5.834,-0.004253949,-35.37824225
0.139,5.836,-0.00417563,-35.22297988
0.139,5.838,-0.004414268,-35.06223947
0.139,5.84,-0.004834076,-34.90069934
0.139,5.842,-0.004860515,-34.75011164
0.139,5.844,-0.004502891,-34.57755833
0.139,5.846,-0.004828233,-34.3999132
0.139,5.848,-0.004860626,-34.21471903
0.139,5.85,-0.004895653,-34.02655517
0.139,5.852,-0.005296193,-33.82077106
0.139,5.854,-0.006637373,-33.63775849
0.139,5.856,-0.006167396,-33.48262504
0.139,5.858,-0.005801907,-33.26801048
0.139,5.86,-0.005427489,-33.03783723
0.139,5.862,-0.005588618,-32.78777927
0.139,5.864,-0.006430855,-32.54598712
0.139,5.866,-0.00723871,-32.28213702
0.139,5.868,-0.0072254,-31.98848388
0.139,5.87,-0.008205704,-31.71321581
0.139,5.872,-0.017831085,-31.48438264
0.139,5.874,-0.010351972,-31.16781715
0.139,5.876,-0.011123365,-30.62821443
0.139,5.878,-0.017327301,-29.91968863
0.139,5.88,-0.043269228,-28.65846487
0.139,5.882,-0.256652409,-29.34992257
0.139,5.884,-0.03446485,-33.06927848
0.139,5.886,-0.015421387,-31.47393521
0.139,5.888,-0.012622805,-30.64551726
0.139,5.89,-0.011253251,-30.10799149
0.139,5.892,-0.01407939,-29.56815899
0.139,5.894,-0.012925586,-29.22993141
0.139,5.896,-0.010848277,-28.70267526
0.139,5.898,-0.011408225,-28.2001023
0.139,5.9,-0.012628034,-27.6962276
0.139,5.902,-0.014588782,-27.20192603
0.139,5.904,-0.016464156,-26.62169617
0.139,5.906,-0.016848448,-26.08846667
0.139,5.908,-0.018429716,-25.44026723
0.139,5.91,-0.021246183,-24.74624488
0.139,5.912,-0.02580852,-23.9964158
0.139,5.914,-0.030595106,-23.15208806
0.139,5.916,-0.037707941,-22.23107409
0.139,5.918,-0.048041222,-21.14359344
0.139,5.92,-0.06884625,-19.87064754
0.139,5.922,-0.094344713,-18.4247531
0.139,5.924,-0.145593204,-16.59986316
0.139,5.926,-0.26996119,-14.17450115
0.139,5.928,-0.625125877,-10.81992271
0.139,5.93,-2.577189924,-5.638055881
0.139,5.932,-9.488331904,-2.808738639
0.139,5.934,-1.34607728,-9.205013752
0.139,5.936,-0.405413285,-13.35379702
0.139,5.938,-0.191944292,-16.73259919
0.139,5.94,-0.120110567,-19.44525956
0.139,5.942,-0.088688843,-21.54092876
0.139,5.944,-0.091130926,-23.31830216
0.139,5.946,-0.089205431,-25.29724092
0.139,5.948,-0.16598138,-26.77990058
0.139,5.95,-0.076782146,-27.53332947
0.139,5.952,-0.048297854,-27.81027219
0.139,5.954,-0.025876384,-29.76363734
0.139,5.956,-0.022319418,-31.40132355
0.139,5.958,-0.018129889,-33.09902031
0.139,5.96,-0.01649091,-34.93653759
0.139,5.962,-0.015602681,-37.04210975
0.139,5.964,-0.015089224,-39.6434775
0.139,5.966,-0.015388177,-43.21506809
0.139,5.968,-0.015060519,-49.21490044
0.139,5.97,-0.015683956,-57.95938088
0.139,5.972,-0.017142144,-46.87646103
0.139,5.974,-0.023808514,-41.50685249
0.139,5.976,-0.021072526,-37.70849601
0.139,5.978,-0.027973101,-34.60288955
0.139,5.98,-0.031769185,-32.0984483
0.139,5.982,-0.053841935,-29.7669967
0.139,5.984,-0.050355936,-27.33307167
0.139,5.986,-0.078603256,-24.63084138
0.139,5.988,-0.121114271,-21.70249989
0.139,5.99,-0.274613793,-17.85650761
0.139,5.992,-0.7441657,-14.12252563
0.139,5.994,-5.036888013,-6.126316183
0.139,5.996,-2.012171273,-8.356805848
0.139,5.998,-0.494712911,-13.96842419
0.139,6,-0.175861098,-17.45240917
0.139,6.002,-0.09672597,-19.90678831
0.139,6.004,-0.076508701,-21.5784377
0.139,6.006,-0.043579813,-23.04472649
0.139,6.008,-0.033139215,-24.24453286
0.139,6.01,-0.025507845,-25.28751881
0.139,6.012,-0.021812393,-26.1571149
0.139,6.014,-0.017911144,-26.99092529
0.139,6.016,-0.021009861,-27.8136145
0.139,6.018,-0.017786487,-28.11273985
0.139,6.02,-0.012198951,-28.80784685
0.139,6.022,-0.010907349,-29.40785625
0.139,6.024,-0.010248626,-29.96101409
0.139,6.026,-0.011461416,-30.39596616
0.139,6.028,-0.008751394,-30.92786189
0.139,6.03,-0.008443112,-31.45543557
0.139,6.032,-0.009158996,-32.03268119
0.139,6.034,-0.012385047,-32.74512777
0.139,6.036,-0.052527351,-33.83423254
0.139,6.038,-0.045570764,-33.302512
0.139,6.04,-0.035937419,-31.10894761
0.139,6.042,-0.011251189,-32.34386489
0.139,6.044,-0.013734861,-33.11392994
0.139,6.046,-0.009928673,-33.06665789
0.139,6.048,-0.007337752,-33.4767963
0.139,6.05,-0.005555902,-33.88759826
0.139,6.052,-0.005506615,-34.25611203
0.139,6.054,-0.008794802,-34.43450223
0.139,6.056,-0.004899366,-34.74155508
0.139,6.058,-0.00493188,-35.02238359
0.139,6.06,-0.004343793,-35.30120177
0.139,6.062,-0.004527973,-35.5454195
0.139,6.064,-0.004040638,-35.80210544
0.139,6.066,-0.003950142,-36.05160879
0.139,6.068,-0.003889987,-36.28610794
0.139,6.07,-0.003785567,-36.52557786
0.139,6.072,-0.003788947,-36.76510519
0.139,6.074,-0.004813341,-36.99390705
0.139,6.076,-0.003741206,-37.17812714
0.139,6.078,-0.00371918,-37.41925453
0.139,6.08,-0.003652443,-37.61832292
0.139,6.082,-0.003497952,-37.85028467
0.139,6.084,-0.003463881,-38.07866313
0.139,6.086,-0.003472435,-38.311009
0.139,6.088,-0.003900327,-38.55137555
0.139,6.09,-0.003537585,-38.75932752
0.139,6.092,-0.003634332,-39.02996352
0.139,6.094,-0.006020233,-39.26787444
0.139,6.096,-0.003749927,-39.43508065
0.139,6.098,-0.003655397,-39.7557926
0.139,6.1,-0.003905558,-40.07481807
0.1392,5.8,-0.003585397,-37.48524482
0.1392,5.802,-0.003659987,-37.35472997
0.1392,5.804,-0.003843312,-37.21358367
0.1392,5.806,-0.004309477,-37.05345376
0.1392,5.808,-0.007132912,-36.81607465
0.1392,5.81,-0.010794388,-37.0364295
0.1392,5.812,-0.005768389,-37.07782519
0.1392,5.814,-0.004160308,-36.85267046
0.1392,5.816,-0.00393465,-36.68398063
0.1392,5.818,-0.004605326,-36.54477903
0.1392,5.82,-0.003912435,-36.41226202
0.1392,5.822,-0.004035545,-36.25998874
0.1392,5.824,-0.004165615,-36.12865819
0.1392,5.826,-0.004218694,-35.98578
0.1392,5.828,-0.00436605,-35.85241347
0.1392,5.83,-0.004132114,-35.70967736
0.1392,5.832,-0.004407562,-35.5534833
0.1392,5.834,-0.004597466,-35.4153891
0.1392,5.836,-0.004391217,-35.26602748
0.1392,5.838,-0.004311118,-35.11530244
0.1392,5.84,-0.004413934,-34.94481439
0.1392,5.842,-0.004336914,-34.78076618
0.1392,5.844,-0.004615812,-34.60952487
0.1392,5.846,-0.005084758,-34.43703746
0.1392,5.848,-0.005130276,-34.27677596
0.1392,5.85,-0.004727646,-34.09431576
0.1392,5.852,-0.005103251,-33.90386092
0.1392,5.854,-0.005138957,-33.70592664
0.1392,5.856,-0.005196051,-33.50528824
0.1392,5.858,-0.005638799,-33.28470208
0.1392,5.86,-0.007187235,-33.08707038
0.1392,5.862,-0.006730071,-32.92101657
0.1392,5.864,-0.006264932,-32.69075591
0.1392,5.866,-0.005860556,-32.44201337
0.1392,5.868,-0.006049498,-32.17137828
0.1392,5.87,-0.007078825,-31.90851325
0.1392,5.872,-0.008072497,-31.62259647
0.1392,5.874,-0.008074903,-31.30059384
0.1392,5.876,-0.009262478,-30.9997473
0.1392,5.878,-0.02065993,-30.75946872
0.1392,5.88,-0.011839404,-30.39875057
0.1392,5.882,-0.013057673,-29.79990173
0.1392,5.884,-0.021124186,-29.00588085
0.1392,5.886,-0.056298068,-27.56982178
