L_lump,freq,S21
1.21E-08,5.85,-34.41703494
1.21E-08,5.851,-34.33428147
1.21E-08,5.852,-34.25057688
1.21E-08,5.853,-34.16589989
1.21E-08,5.854,-34.08022849
1.21E-08,5.855,-33.99353993
1.21E-08,5.856,-33.90581065
1.21E-08,5.857,-33.81701629
1.21E-08,5.858,-33.72713161
1.21E-08,5.859,-33.63613049
1.21E-08,5.86,-33.54398585
1.21E-08,5.861,-33.45066961
1.21E-08,5.862,-33.35615265
1.21E-08,5.863,-33.26040478
1.21E-08,5.864,-33.16339464
1.21E-08,5.865,-33.06508966
1.21E-08,5.866,-32.96545602
1.21E-08,5.867,-32.86445854
1.21E-08,5.868,-32.76206066
1.21E-08,5.869,-32.65822431
1.21E-08,5.87,-32.55290986
1.21E-08,5.871,-32.44607606
1.21E-08,5.872,-32.33767987
1.21E-08,5.873,-32.22767645
1.21E-08,5.874,-32.11601899
1.21E-08,5.875,-32.00265862
1.21E-08,5.876,-31.88754428
1.21E-08,5.877,-31.77062261
1.21E-08,5.878,-31.65183778
1.21E-08,5.879,-31.53113136
1.21E-08,5.88,-31.40844212
1.21E-08,5.881,-31.28370592
1.21E-08,5.882,-31.15685545
1.21E-08,5.883,-31.02782004
1.21E-08,5.884,-30.89652546
1.21E-08,5.885,-30.76289366
1.21E-08,5.886,-30.6268425
1.21E-08,5.887,-30.48828545
1.21E-08,5.888,-30.34713133
1.21E-08,5.889,-30.20328389
1.21E-08,5.89,-30.0566415
1.21E-08,5.891,-29.90709669
1.21E-08,5.892,-29.75453574
1.21E-08,5.893,-29.59883817
1.21E-08,5.894,-29.4398762
1.21E-08,5.895,-29.27751413
1.21E-08,5.896,-29.11160772
1.21E-08,5.897,-28.94200342
1.21E-08,5.898,-28.76853759
1.21E-08,5.899,-28.59103558
1.21E-08,5.9,-28.40931073
1.21E-08,5.901,-28.22316325
1.21E-08,5.902,-28.03237899
1.21E-08,5.903,-27.836728
1.21E-08,5.904,-27.63596299
1.21E-08,5.905,-27.4298175
1.21E-08,5.906,-27.21800394
1.21E-08,5.907,-27.00021129
1.21E-08,5.908,-26.77610245
1.21E-08,5.909,-26.54531135
1.21E-08,5.91,-26.30743951
1.21E-08,5.911,-26.06205211
1.21E-08,5.912,-25.80867349
1.21E-08,5.913,-25.54678191
1.21E-08,5.914,-25.27580342
1.21E-08,5.915,-24.99510475
1.21E-08,5.916,-24.70398486
1.21E-08,5.917,-24.40166501
1.21E-08,5.918,-24.08727693
1.21E-08,5.919,-23.75984866
1.21E-08,5.92,-23.41828747
1.21E-08,5.921,-23.06135922
1.21E-08,5.922,-22.68766301
1.21E-08,5.923,-22.29560003
1.21E-08,5.924,-21.88333481
1.21E-08,5.925,-21.44874656
1.21E-08,5.926,-20.98936747
1.21E-08,5.927,-20.50230352
1.21E-08,5.928,-19.98413167
1.21E-08,5.929,-19.43076442
1.21E-08,5.93,-18.83726879
1.21E-08,5.931,-18.19762031
1.21E-08,5.932,-17.50436268
1.21E-08,5.933,-16.74812723
1.21E-08,5.934,-15.91693998
1.21E-08,5.935,-14.99519913
1.21E-08,5.936,-13.96213133
1.21E-08,5.937,-12.78941594
1.21E-08,5.938,-11.43750914
1.21E-08,5.939,-9.850199623
1.21E-08,5.94,-7.948478801
1.21E-08,5.941,-5.63695076
1.21E-08,5.942,-2.916558759
1.21E-08,5.943,-0.565036814
1.21E-08,5.944,-0.881529501
1.21E-08,5.945,-3.492614307
1.21E-08,5.946,-6.221111613
1.21E-08,5.947,-8.518080334
1.21E-08,5.948,-10.42097556
1.21E-08,5.949,-12.0249023
1.21E-08,5.95,-13.40475826
1.21E-08,5.951,-14.61350794
1.21E-08,5.952,-15.68850389
1.21E-08,5.953,-16.65661936
1.21E-08,5.954,-17.5376641
1.21E-08,5.955,-18.34658978
1.21E-08,5.956,-19.09492704
1.21E-08,5.957,-19.79174114
1.21E-08,5.958,-20.44428227
1.21E-08,5.959,-21.05843822
1.21E-08,5.96,-21.63905634
1.21E-08,5.961,-22.19017716
1.21E-08,5.962,-22.71520682
1.21E-08,5.963,-23.21704665
1.21E-08,5.964,-23.69819193
1.21E-08,5.965,-24.16080825
1.21E-08,5.966,-24.60679135
1.21E-08,5.967,-25.03781456
1.21E-08,5.968,-25.45536689
1.21E-08,5.969,-25.86078396
1.21E-08,5.97,-26.25527336
1.21E-08,5.971,-26.63993579
1.21E-08,5.972,-27.0157828
1.21E-08,5.973,-27.38375186
1.21E-08,5.974,-27.74471947
1.21E-08,5.975,-28.09951261
1.21E-08,5.976,-28.44891898
1.21E-08,5.977,-28.79369637
1.21E-08,5.978,-29.13458128
1.21E-08,5.979,-29.4722973
1.21E-08,5.98,-29.80756314
1.21E-08,5.981,-30.14110077
1.21E-08,5.982,-30.47364385
1.21E-08,5.983,-30.80594659
1.21E-08,5.984,-31.13879334
1.21E-08,5.985,-31.47300926
1.21E-08,5.986,-31.80947241
1.21E-08,5.987,-32.14912769
1.21E-08,5.988,-32.49300312
1.21E-08,5.989,-32.84222936
1.21E-08,5.99,-33.19806314
1.21E-08,5.991,-33.56191613
1.21E-08,5.992,-33.93539047
1.21E-08,5.993,-34.32032375
1.21E-08,5.994,-34.71884591
1.21E-08,5.995,-35.13345286
1.21E-08,5.996,-35.56710273
1.21E-08,5.997,-36.02334392
1.21E-08,5.998,-36.50648828
1.21E-08,5.999,-37.02184981
1.21E-08,6,-37.57608115
1.21E-08,6.001,-38.17765985
1.21E-08,6.002,-38.83761101
1.21E-08,6.003,-39.5706191
1.21E-08,6.004,-40.39680866
1.21E-08,6.005,-41.34474022
1.21E-08,6.006,-42.45677104
1.21E-08,6.007,-43.79943614
1.21E-08,6.008,-45.48579941
1.21E-08,6.009,-47.73139801
1.21E-08,6.01,-51.03149137
1.21E-08,6.011,-57.0405936
1.21E-08,6.012,-78.21785925
1.21E-08,6.013,-54.86545268
1.21E-08,6.014,-48.68329846
1.21E-08,6.015,-44.74415435
1.21E-08,6.016,-41.71951145
1.21E-08,6.017,-39.16931384
1.21E-08,6.018,-36.88611364
1.21E-08,6.019,-34.74850398
1.21E-08,6.02,-32.67118636
1.21E-08,6.021,-30.58200849
1.21E-08,6.022,-28.40681642
1.21E-08,6.023,-26.0532699
1.21E-08,6.024,-23.38364893
1.21E-08,6.025,-20.15182765
1.21E-08,6.026,-15.80924306
1.21E-08,6.027,-8.641260436
1.21E-08,6.028,-1.985127994
1.21E-08,6.029,-11.54224141
1.21E-08,6.03,-16.0958635
1.21E-08,6.031,-18.8957705
1.21E-08,6.032,-20.87747299
1.21E-08,6.033,-22.39153823
1.21E-08,6.034,-23.60554675
1.21E-08,6.035,-24.61213406
1.21E-08,6.036,-25.46766948
1.21E-08,6.037,-26.20887737
1.21E-08,6.038,-26.86093705
1.21E-08,6.039,-27.44181131
1.21E-08,6.04,-27.96472824
1.21E-08,6.041,-28.43968599
1.21E-08,6.042,-28.87440753
1.21E-08,6.043,-29.27496931
1.21E-08,6.044,-29.64622875
1.21E-08,6.045,-29.9921227
1.21E-08,6.046,-30.31588077
1.21E-08,6.047,-30.62018102
1.21E-08,6.048,-30.90726551
1.21E-08,6.049,-31.17902754
1.21E-08,6.05,-31.43707846
1.21E-08,6.051,-31.68279934
1.21E-08,6.052,-31.91738165
1.21E-08,6.053,-32.14185937
1.21E-08,6.054,-32.35713479
1.21E-08,6.055,-32.56399923
1.21E-08,6.056,-32.76315002
1.21E-08,6.057,-32.95520434
1.21E-08,6.058,-33.14071067
1.21E-08,6.059,-33.3201583
1.21E-08,6.06,-33.49398535
1.21E-08,6.061,-33.66258537
1.21E-08,6.062,-33.82631306
1.21E-08,6.063,-33.98548906
1.21E-08,6.064,-34.14040403
1.21E-08,6.065,-34.29132219
1.21E-08,6.066,-34.43848435
1.21E-08,6.067,-34.58211047
1.21E-08,6.068,-34.722402
1.21E-08,6.069,-34.85954381
1.21E-08,6.07,-34.9937059
1.21E-08,6.071,-35.12504496
1.21E-08,6.072,-35.25370565
1.21E-08,6.073,-35.3798218
1.21E-08,6.074,-35.50351741
1.21E-08,6.075,-35.62490761
1.21E-08,6.076,-35.74409944
1.21E-08,6.077,-35.86119258
1.21E-08,6.078,-35.97627999
1.21E-08,6.079,-36.08944854
1.21E-08,6.08,-36.20077944
1.21E-08,6.081,-36.31034878
1.21E-08,6.082,-36.41822792
1.21E-08,6.083,-36.52448388
1.21E-08,6.084,-36.62917965
1.21E-08,6.085,-36.73237456
1.21E-08,6.086,-36.8341245
1.21E-08,6.087,-36.9344822
1.21E-08,6.088,-37.03349748
1.21E-08,6.089,-37.13121742
1.21E-08,6.09,-37.2276866
1.21E-08,6.091,-37.32294724
1.21E-08,6.092,-37.41703938
1.21E-08,6.093,-37.51000101
1.21E-08,6.094,-37.60186826
1.21E-08,6.095,-37.69267542
1.21E-08,6.096,-37.78245518
1.21E-08,6.097,-37.87123864
1.21E-08,6.098,-37.95905545
1.21E-08,6.099,-38.0459339
1.21E-08,6.1,-38.13190099
1.21E-08,5.85,-34.39263476
1.21E-08,5.851,-34.30930028
1.21E-08,5.852,-34.2249959
1.21E-08,5.853,-34.13969958
1.21E-08,5.854,-34.05338848
1.21E-08,5.855,-33.96603898
1.21E-08,5.856,-33.87762664
1.21E-08,5.857,-33.78812614
1.21E-08,5.858,-33.69751123
1.21E-08,5.859,-33.60575474
1.21E-08,5.86,-33.51282846
1.21E-08,5.861,-33.41870315
1.21E-08,5.862,-33.32334846
1.21E-08,5.863,-33.22673287
1.21E-08,5.864,-33.12882363
1.21E-08,5.865,-33.02958673
1.21E-08,5.866,-32.92898678
1.21E-08,5.867,-32.82698697
1.21E-08,5.868,-32.72354899
1.21E-08,5.869,-32.61863294
1.21E-08,5.87,-32.51219725
1.21E-08,5.871,-32.40419856
1.21E-08,5.872,-32.29459166
1.21E-08,5.873,-32.18332935
1.21E-08,5.874,-32.07036234
1.21E-08,5.875,-31.95563909
1.21E-08,5.876,-31.83910573
1.21E-08,5.877,-31.72070587
1.21E-08,5.878,-31.60038048
1.21E-08,5.879,-31.47806767
1.21E-08,5.88,-31.35370256
1.21E-08,5.881,-31.22721706
1.21E-08,5.882,-31.09853965
1.21E-08,5.883,-30.96759514
1.21E-08,5.884,-30.83430446
1.21E-08,5.885,-30.69858434
1.21E-08,5.886,-30.56034703
1.21E-08,5.887,-30.41949999
1.21E-08,5.888,-30.27594549
1.21E-08,5.889,-30.12958029
1.21E-08,5.89,-29.98029515
1.21E-08,5.891,-29.82797439
1.21E-08,5.892,-29.67249539
1.21E-08,5.893,-29.51372801
1.21E-08,5.894,-29.35153395
1.21E-08,5.895,-29.18576611
1.21E-08,5.896,-29.01626779
1.21E-08,5.897,-28.84287183
1.21E-08,5.898,-28.66539972
1.21E-08,5.899,-28.48366051
1.21E-08,5.9,-28.29744965
1.21E-08,5.901,-28.10654769
1.21E-08,5.902,-27.91071879
1.21E-08,5.903,-27.70970904
1.21E-08,5.904,-27.50324465
1.21E-08,5.905,-27.29102976
1.21E-08,5.906,-27.07274407
1.21E-08,5.907,-26.84804006
1.21E-08,5.908,-26.61653988
1.21E-08,5.909,-26.3778317
1.21E-08,5.91,-26.13146558
1.21E-08,5.911,-25.87694864
1.21E-08,5.912,-25.61373945
1.21E-08,5.913,-25.34124155
1.21E-08,5.914,-25.0587957
1.21E-08,5.915,-24.76567091
1.21E-08,5.916,-24.46105369
1.21E-08,5.917,-24.14403527
1.21E-08,5.918,-23.81359623
1.21E-08,5.919,-23.46858797
1.21E-08,5.92,-23.10771012
1.21E-08,5.921,-22.72948282
1.21E-08,5.922,-22.33221243
1.21E-08,5.923,-21.91394871
1.21E-08,5.924,-21.47243082
1.21E-08,5.925,-21.00501835
1.21E-08,5.926,-20.50860254
1.21E-08,5.927,-19.97948989
1.21E-08,5.928,-19.41324811
1.21E-08,5.929,-18.80449821
1.21E-08,5.93,-18.1466296
1.21E-08,5.931,-17.43140172
1.21E-08,5.932,-16.64837503
1.21E-08,5.933,-15.78407968
1.21E-08,5.934,-14.82077026
1.21E-08,5.935,-13.73451517
1.21E-08,5.936,-12.4922065
1.21E-08,5.937,-11.04687571
1.21E-08,5.938,-9.330843565
1.21E-08,5.939,-7.249550712
1.21E-08,5.94,-4.705042661
1.21E-08,5.941,-1.853481583
1.21E-08,5.942,-0.269063965
1.21E-08,5.943,-1.968612082
1.21E-08,5.944,-4.894879278
1.21E-08,5.945,-7.505711976
1.21E-08,5.946,-9.654482554
1.21E-08,5.947,-11.4399162
1.21E-08,5.948,-12.95625066
1.21E-08,5.949,-14.27086905
1.21E-08,5.95,-15.4305629
1.21E-08,5.951,-16.46835296
1.21E-08,5.952,-17.40814301
1.21E-08,5.953,-18.26768957
1.21E-08,5.954,-19.06050044
1.21E-08,5.955,-19.79707241
1.21E-08,5.956,-20.48571829
1.21E-08,5.957,-21.13313319
1.21E-08,5.958,-21.74479149
1.21E-08,5.959,-22.32523103
1.21E-08,5.96,-22.87826078
1.21E-08,5.961,-23.40711512
1.21E-08,5.962,-23.91457057
1.21E-08,5.963,-24.40303541
1.21E-08,5.964,-24.87461951
1.21E-08,5.965,-25.33118947
1.21E-08,5.966,-25.77441285
1.21E-08,5.967,-26.20579401
1.21E-08,5.968,-26.6267038
1.21E-08,5.969,-27.03840423
1.21E-08,5.97,-27.44206961
1.21E-08,5.971,-27.83880485
1.21E-08,5.972,-28.22966161
1.21E-08,5.973,-28.6156531
1.21E-08,5.974,-28.9977677
1.21E-08,5.975,-29.37698223
1.21E-08,5.976,-29.75427485
1.21E-08,5.977,-30.13063854
1.21E-08,5.978,-30.50709493
1.21E-08,5.979,-30.88470964
1.21E-08,5.98,-31.26460918
1.21E-08,5.981,-31.64800031
1.21E-08,5.982,-32.03619271
1.21E-08,5.983,-32.4306259
1.21E-08,5.984,-32.83290197
1.21E-08,5.985,-33.24482586
1.21E-08,5.986,-33.66845588
1.21E-08,5.987,-34.1061679
1.21E-08,5.988,-34.56073827
1.21E-08,5.989,-35.03545254
1.21E-08,5.99,-35.53425082
1.21E-08,5.991,-36.06192516
1.21E-08,5.992,-36.62439354
1.21E-08,5.993,-37.22908929
1.21E-08,5.994,-37.8855288
1.21E-08,5.995,-38.60616579
1.21E-08,5.996,-39.40772351
1.21E-08,5.997,-40.31336621
1.21E-08,5.998,-41.35643226
1.21E-08,5.999,-42.58730313
1.21E-08,6,-44.08720626
1.21E-08,6.001,-45.99950842
1.21E-08,6.002,-48.61438235
1.21E-08,6.003,-52.67584675
1.21E-08,6.004,-61.52136986
1.21E-08,6.005,-62.32784347
1.21E-08,6.006,-51.99126423
1.21E-08,6.007,-47.04944829
1.21E-08,6.008,-43.6255259
1.21E-08,6.009,-40.90856863
1.21E-08,6.01,-38.5832333
1.21E-08,6.011,-36.48914642
1.21E-08,6.012,-34.52883478
1.21E-08,6.013,-32.63328845
1.21E-08,6.014,-30.74553983
1.21E-08,6.015,-28.81030939
1.21E-08,6.016,-26.76445879
1.21E-08,6.017,-24.52379414
1.21E-08,6.018,-21.95820389
1.21E-08,6.019,-18.83258236
1.21E-08,6.02,-14.62823708
1.21E-08,6.021,-7.813155983
1.21E-08,6.022,-1.342844925
1.21E-08,6.023,-10.26086627
1.21E-08,6.024,-14.86365831
1.21E-08,6.025,-17.7164154
1.21E-08,6.026,-19.74342775
1.21E-08,6.027,-21.29687355
1.21E-08,6.028,-22.54580455
1.21E-08,6.029,-23.58383675
1.21E-08,6.03,-24.46800426
1.21E-08,6.031,-25.23550429
1.21E-08,6.032,-25.91186779
1.21E-08,6.033,-26.5153288
1.21E-08,6.034,-27.0593307
1.21E-08,6.035,-27.55404669
1.21E-08,6.036,-28.00734451
1.21E-08,6.037,-28.42542232
1.21E-08,6.038,-28.81324099
1.21E-08,6.039,-29.17482629
1.21E-08,6.04,-29.51348487
1.21E-08,6.041,-29.83196208
1.21E-08,6.042,-30.13255913
1.21E-08,6.043,-30.41722163
1.21E-08,6.044,-30.68760737
1.21E-08,6.045,-30.94513894
1.21E-08,6.046,-31.19104499
1.21E-08,6.047,-31.42639299
1.21E-08,6.048,-31.65211545
1.21E-08,6.049,-31.86903112
1.21E-08,6.05,-32.07786222
1.21E-08,6.051,-32.27924863
1.21E-08,6.052,-32.47375957
1.21E-08,6.053,-32.66190337
1.21E-08,6.054,-32.84413557
1.21E-08,6.055,-33.0208658
1.21E-08,6.056,-33.19246358
1.21E-08,6.057,-33.35926324
1.21E-08,6.058,-33.52156812
1.21E-08,6.059,-33.6796542
1.21E-08,6.06,-33.83377321
1.21E-08,6.061,-33.98415529
1.21E-08,6.062,-34.13101135
1.21E-08,6.063,-34.27453511
1.21E-08,6.064,-34.41490486
1.21E-08,6.065,-34.55228501
1.21E-08,6.066,-34.68682748
1.21E-08,6.067,-34.81867292
1.21E-08,6.068,-34.94795173
1.21E-08,6.069,-35.07478505
1.21E-08,6.07,-35.19928559
1.21E-08,6.071,-35.32155838
1.21E-08,6.072,-35.44170144
1.21E-08,6.073,-35.55980639
1.21E-08,6.074,-35.67595895
1.21E-08,6.075,-35.79023949
1.21E-08,6.076,-35.90272341
1.21E-08,6.077,-36.01348155
1.21E-08,6.078,-36.12258057
1.21E-08,6.079,-36.23008323
1.21E-08,6.08,-36.33604871
1.21E-08,6.081,-36.44053288
1.21E-08,6.082,-36.54358853
1.21E-08,6.083,-36.64526559
1.21E-08,6.084,-36.74561133
1.21E-08,6.085,-36.84467056
1.21E-08,6.086,-36.94248578
1.21E-08,6.087,-37.03909734
1.21E-08,6.088,-37.13454361
1.21E-08,6.089,-37.22886106
1.21E-08,6.09,-37.32208441
1.21E-08,6.091,-37.41424676
1.21E-08,6.092,-37.50537964
1.21E-08,6.093,-37.59551315
1.21E-08,6.094,-37.68467604
1.21E-08,6.095,-37.77289577
1.21E-08,6.096,-37.86019861
1.21E-08,6.097,-37.94660968
1.21E-08,6.098,-38.03215306
1.21E-08,6.099,-38.11685181
1.21E-08,6.1,-38.20072803
1.22E-08,5.85,-34.3658079
1.22E-08,5.851,-34.28181554
1.22E-08,5.852,-34.19683143
1.22E-08,5.853,-34.11083257
1.22E-08,5.854,-34.02379516
1.22E-08,5.855,-33.93569455
1.22E-08,5.856,-33.84650521
1.22E-08,5.857,-33.75620066
1.22E-08,5.858,-33.66475346
1.22E-08,5.859,-33.57213516
1.22E-08,5.86,-33.47831621
1.22E-08,5.861,-33.38326594
1.22E-08,5.862,-33.2869525
1.22E-08,5.863,-33.18934277
1.22E-08,5.864,-33.09040235
1.22E-08,5.865,-32.99009541
1.22E-08,5.866,-32.8883847
1.22E-08,5.867,-32.7852314
1.22E-08,5.868,-32.68059507
1.22E-08,5.869,-32.57443357
1.22E-08,5.87,-32.46670292
1.22E-08,5.871,-32.35735723
1.22E-08,5.872,-32.24634856
1.22E-08,5.873,-32.13362683
1.22E-08,5.874,-32.01913967
1.22E-08,5.875,-31.90283227
1.22E-08,5.876,-31.78464726
1.22E-08,5.877,-31.66452449
1.22E-08,5.878,-31.54240093
1.22E-08,5.879,-31.41821042
1.22E-08,5.88,-31.29188348
1.22E-08,5.881,-31.16334709
1.22E-08,5.882,-31.03252445
1.22E-08,5.883,-30.89933471
1.22E-08,5.884,-30.76369266
1.22E-08,5.885,-30.62550846
1.22E-08,5.886,-30.48468727
1.22E-08,5.887,-30.34112888
1.22E-08,5.888,-30.19472731
1.22E-08,5.889,-30.04537034
1.22E-08,5.89,-29.89293901
1.22E-08,5.891,-29.73730714
1.22E-08,5.892,-29.57834064
1.22E-08,5.893,-29.41589692
1.22E-08,5.894,-29.24982411
1.22E-08,5.895,-29.07996028
1.22E-08,5.896,-28.90613251
1.22E-08,5.897,-28.7281559
1.22E-08,5.898,-28.54583246
1.22E-08,5.899,-28.3589498
1.22E-08,5.9,-28.16727979
1.22E-08,5.901,-27.97057689
1.22E-08,5.902,-27.76857645
1.22E-08,5.903,-27.56099259
1.22E-08,5.904,-27.34751597
1.22E-08,5.905,-27.12781112
1.22E-08,5.906,-26.90151348
1.22E-08,5.907,-26.66822592
1.22E-08,5.908,-26.42751484
1.22E-08,5.909,-26.17890554
1.22E-08,5.91,-25.92187698
1.22E-08,5.911,-25.65585552
1.22E-08,5.912,-25.38020775
1.22E-08,5.913,-25.09423187
1.22E-08,5.914,-24.79714767
1.22E-08,5.915,-24.48808448
1.22E-08,5.916,-24.16606671
1.22E-08,5.917,-23.82999655
1.22E-08,5.918,-23.47863282
1.22E-08,5.919,-23.11056513
1.22E-08,5.92,-22.72418203
1.22E-08,5.921,-22.31763125
1.22E-08,5.922,-21.88876982
1.22E-08,5.923,-21.43510054
1.22E-08,5.924,-20.95369041
1.22E-08,5.925,-20.44106426
1.22E-08,5.926,-19.89306436
1.22E-08,5.927,-19.30466198
1.22E-08,5.928,-18.66970022
1.22E-08,5.929,-17.98053625
1.22E-08,5.93,-17.22753303
1.22E-08,5.931,-16.39831999
1.22E-08,5.932,-15.47669033
1.22E-08,5.933,-14.44091134
1.22E-08,5.934,-13.2610679
1.22E-08,5.935,-11.89481166
1.22E-08,5.936,-10.28065811
1.22E-08,5.937,-8.328957574
1.22E-08,5.938,-5.922060036
1.22E-08,5.939,-3.02568767
1.22E-08,5.94,-0.513129602
1.22E-08,5.941,-1.126696429
1.22E-08,5.942,-4.070089426
1.22E-08,5.943,-6.929355668
1.22E-08,5.944,-9.278687087
1.22E-08,5.945,-11.20929028
1.22E-08,5.946,-12.83294114
1.22E-08,5.947,-14.23011454
1.22E-08,5.948,-15.45585427
1.22E-08,5.949,-16.5483653
1.22E-08,5.95,-17.53490281
1.22E-08,5.951,-18.43546678
1.22E-08,5.952,-19.26511944
1.22E-08,5.953,-20.03547038
1.22E-08,5.954,-20.75565397
1.22E-08,5.955,-21.43299022
1.22E-08,5.956,-22.07344271
1.22E-08,5.957,-22.68194366
1.22E-08,5.958,-23.26262936
1.22E-08,5.959,-23.81901423
1.22E-08,5.96,-24.35412184
1.22E-08,5.961,-24.87058511
1.22E-08,5.962,-25.37072449
1.22E-08,5.963,-25.8566098
1.22E-08,5.964,-26.33011007
1.22E-08,5.965,-26.79293444
1.22E-08,5.966,-27.24666647
1.22E-08,5.967,-27.69279355
1.22E-08,5.968,-28.13273279
1.22E-08,5.969,-28.5678545
1.22E-08,5.97,-28.99950425
1.22E-08,5.971,-29.42902425
1.22E-08,5.972,-29.85777508
1.22E-08,5.973,-30.28715822
1.22E-08,5.974,-30.71864078
1.22E-08,5.975,-31.15378314
1.22E-08,5.976,-31.59427083
1.22E-08,5.977,-32.04195258
1.22E-08,5.978,-32.49888639
1.22E-08,5.979,-32.96739675
1.22E-08,5.98,-33.45014699
1.22E-08,5.981,-33.95023262
1.22E-08,5.982,-34.47130381
1.22E-08,5.983,-35.01772926
1.22E-08,5.984,-35.59482001
1.22E-08,5.985,-36.20914198
1.22E-08,5.986,-36.86896317
1.22E-08,5.987,-37.58491223
1.22E-08,5.988,-38.37098029
1.22E-08,5.989,-39.24610626
1.22E-08,5.99,-40.2368056
1.22E-08,5.991,-41.38179181
1.22E-08,5.992,-42.74072692
1.22E-08,5.993,-44.41250239
1.22E-08,5.994,-46.57904791
1.22E-08,5.995,-49.63465423
1.22E-08,5.996,-54.73931598
1.22E-08,5.997,-71.17235581
1.22E-08,5.998,-57.14703544
1.22E-08,5.999,-49.93649517
1.22E-08,6,-45.77805385
1.22E-08,6.001,-42.74278944
1.22E-08,6.002,-40.28049066
1.22E-08,6.003,-38.15270312
1.22E-08,6.004,-36.2313062
1.22E-08,6.005,-34.43639353
1.22E-08,6.006,-32.71136997
1.22E-08,6.007,-31.01078538
1.22E-08,6.008,-29.29299433
1.22E-08,6.009,-27.51427831
1.22E-08,6.01,-25.62222904
1.22E-08,6.011,-23.54565795
1.22E-08,6.012,-21.17539016
1.22E-08,6.013,-18.32046843
1.22E-08,6.014,-14.58654202
1.22E-08,6.015,-8.94749557
1.22E-08,6.016,-0.377146976
1.22E-08,6.017,-7.359244644
1.22E-08,6.018,-12.70509606
1.22E-08,6.019,-15.90783341
1.22E-08,6.02,-18.13790975
1.22E-08,6.021,-19.82734002
1.22E-08,6.022,-21.17601994
1.22E-08,6.023,-22.29182603
1.22E-08,6.024,-23.23929053
1.22E-08,6.025,-24.05994332
1.22E-08,6.026,-24.78200552
1.22E-08,6.027,-25.42547877
1.22E-08,6.028,-26.00502209
1.22E-08,6.029,-26.53167665
1.22E-08,6.03,-27.0139497
1.22E-08,6.031,-27.45852319
1.22E-08,6.032,-27.87073245
1.22E-08,6.033,-28.25489872
1.22E-08,6.034,-28.61456589
1.22E-08,6.035,-28.95267258
1.22E-08,6.036,-29.2716796
1.22E-08,6.037,-29.57366581
1.22E-08,6.038,-29.86040152
1.22E-08,6.039,-30.13340511
1.22E-08,6.04,-30.39398754
1.22E-08,6.041,-30.64328751
1.22E-08,6.042,-30.88229961
1.22E-08,6.043,-31.111897
1.22E-08,6.044,-31.3328499
1.22E-08,6.045,-31.54584073
1.22E-08,6.046,-31.7514766
1.22E-08,6.047,-31.95029974
1.22E-08,6.048,-32.14279614
1.22E-08,6.049,-32.32940289
1.22E-08,6.05,-32.51051436
1.22E-08,6.051,-32.68648743
1.22E-08,6.052,-32.85764598
1.22E-08,6.053,-33.02428476
1.22E-08,6.054,-33.18667266
1.22E-08,6.055,-33.3450556
1.22E-08,6.056,-33.49965902
1.22E-08,6.057,-33.65069001
1.22E-08,6.058,-33.79833923
1.22E-08,6.059,-33.94278256
1.22E-08,6.06,-34.08418255
1.22E-08,6.061,-34.22268972
1.22E-08,6.062,-34.3584437
1.22E-08,6.063,-34.4915742
1.22E-08,6.064,-34.62220196
1.22E-08,6.065,-34.7504395
1.22E-08,6.066,-34.87639189
1.22E-08,6.067,-35.00015732
1.22E-08,6.068,-35.12182774
1.22E-08,6.069,-35.24148933
1.22E-08,6.07,-35.35922298
1.22E-08,6.071,-35.47510471
1.22E-08,6.072,-35.58920606
1.22E-08,6.073,-35.70159442
1.22E-08,6.074,-35.81233332
1.22E-08,6.075,-35.92148278
1.22E-08,6.076,-36.02909949
1.22E-08,6.077,-36.1352371
1.22E-08,6.078,-36.23994642
1.22E-08,6.079,-36.34327559
1.22E-08,6.08,-36.44527032
1.22E-08,6.081,-36.545974
1.22E-08,6.082,-36.64542786
1.22E-08,6.083,-36.74367113
1.22E-08,6.084,-36.84074119
1.22E-08,6.085,-36.9366736
1.22E-08,6.086,-37.03150232
1.22E-08,6.087,-37.12525974
1.22E-08,6.088,-37.21797678
1.22E-08,6.089,-37.309683
1.22E-08,6.09,-37.40040669
1.22E-08,6.091,-37.49017488
1.22E-08,6.092,-37.5790135
1.22E-08,6.093,-37.66694738
1.22E-08,6.094,-37.75400031
1.22E-08,6.095,-37.84019515
1.22E-08,6.096,-37.92555382
1.22E-08,6.097,-38.01009739
1.22E-08,6.098,-38.0938461
1.22E-08,6.099,-38.17681942
1.22E-08,6.1,-38.25903609
1.22E-08,5.85,-34.33617323
1.22E-08,5.851,-34.25143089
1.22E-08,5.852,-34.16567109
1.22E-08,5.853,-34.07886972
1.22E-08,5.854,-33.99100178
1.22E-08,5.855,-33.90204137
1.22E-08,5.856,-33.81196164
1.22E-08,5.857,-33.72073471
1.22E-08,5.858,-33.62833169
1.22E-08,5.859,-33.53472254
1.22E-08,5.86,-33.43987609
1.22E-08,5.861,-33.34375991
1.22E-08,5.862,-33.24634032
1.22E-08,5.863,-33.14758224
1.22E-08,5.864,-33.04744919
1.22E-08,5.865,-32.94590315
1.22E-08,5.866,-32.84290454
1.22E-08,5.867,-32.73841206
1.22E-08,5.868,-32.63238264
1.22E-08,5.869,-32.52477132
1.22E-08,5.87,-32.41553116
1.22E-08,5.871,-32.30461307
1.22E-08,5.872,-32.19196575
1.22E-08,5.873,-32.07753548
